location,GC_genic,GC_prom,avg_expression,tau,Ka,Ks,O,acr_Lup,acr_Ldown,acr_S,recomb,CHH_up_avg,CHH_down_avg,CHH_body_avg,CHG_up_avg,CHG_down_avg,CHG_body_avg,CG_up_avg,CG_down_avg,CG_body_avg,CHH_up_max,CHH_down_max,CHG_up_max,CHG_down_max,CG_up_max,CG_down_max,TEdist,TEdenseAvgUp,TEdenseAvgDown,TEdenseMaxUp,TEdenseMaxDown,TE1,TE2,TE3,TE4,H2AZ_down,H3K4me1_down,H3K4me3_down,H3K9ac_down,H3K27ac_down,H3K27me3_down,H3K36me3_down,H3K56ac_down,H2AZ_genebody,H3K4me1_genebody,H3K4me3_genebody,H3K9ac_genebody,H3K27ac_genebody,H3K27me3_genebody,H3K36me3_genebody,H3K56ac_genebody,H2AZ_up,H3K4me1_up,H3K4me3_up,H3K9ac_up,H3K27ac_up,H3K27me3_up,H3K36me3_up,H3K56ac_up,WGD
1.0,0.502865,0.57,3.235371012984425,0.3279827039948722,0.0147,0.195,0.0754,4170.0,2927.0,27.813,5.56,0.02,0.0,0.0,0.48,0.0,0.01,0.605,0.01,0.685,0.1446,0.01665,1.0,0.0,1.0,0.1,3069,0.06049999999999999,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.3867923440210271,0.194608629054054,0.4760332385913878,0.0433741122617485,0.1283496628109974,0.2781552772511733,-0.0350403891009788,0.1673557115101522,0.377773664707287,0.6903572819297349,0.5240852629492846,0.1443552403863308,0.3625732702004277,0.0499412096503147,1.0395402379420404,0.2594129905094225,0.0218061555592699,-0.1181556911217636,-0.077072256279842,-0.0397422629930508,-0.076415528135411,0.0228738630407989,-0.1176351571852662,-0.0998113158395985,0
1.0,0.494667,0.63,3.881010876758118,0.1601520022347815,0.0066,0.1733,0.0382,1.0,59957.0,28.7321,5.5,0.07,0.04,0.005,0.64,0.095,0.065,0.75,0.255,0.585,0.75055,0.34299999999999997,1.0,0.6616500000000001,1.0,1.0,0,0.2795000000000001,0.032,1.0,0.64,1.0,0.0,0.0,0.0,0.3880162364647169,0.1371864849785661,0.4090289557981184,0.0063698793214588,0.1884113230300655,-0.0337402084383053,0.1262988772577882,0.1495626158532593,0.0384562517265017,0.9899188415162083,0.4175306397008088,0.0970840525116575,0.4121575001297306,-0.0046916273079059,1.5219933621884472,0.1983703655374656,0.0599010847979518,-0.055868862067663,-0.0112766633621939,0.0055020709950895,0.1266216046031376,0.0148950958792105,-0.039156642631463,0.052126596234875,0
1.0,0.6,0.65,0.228264279452221,0.939040097202218,0.0695,0.2654,0.2618,65793.0,213.0,7.66892,5.48,0.05500000000000001,0.0,0.005,0.25,0.01,0.0,0.485,0.395,0.06,0.36375,0.022600000000000002,0.875,0.15625,1.0,1.0,0,0.375,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1704726760114963,0.3953822729695518,0.4585845530069893,0.1560106264565031,0.3515183115131482,-0.0020213052350217,0.6562953346079036,0.2837041563173357,0.7992803062142559,0.1596606990878161,0.2152773170213024,0.0504486133376,0.2625765855312429,0.411734760619512,-0.0669268573010938,0.1486882443643817,0.2419376866058948,-0.0625094154954418,-0.0735852243557698,-0.0713460412216644,-0.0130392248894105,0.2479496344490648,-0.1317926323998718,-0.0821807068579859,0
1.0,0.582043,0.51,4.818113812637741,0.1203778703609255,0.0484,0.2641,0.1832,63.0,171.0,14.3661,5.45,0.06,0.01,0.005,0.8200000000000001,0.0,0.0,0.895,0.335,0.585,0.50945,0.16505,1.0,0.09165000000000001,1.0,1.0,111,0.9675,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0149826505725396,0.3175366906621923,-0.069033242311388,0.0588879863569691,0.2184705354217063,-0.0271970660345775,0.3123615842712779,0.0275297279995914,-0.0037546379803223,0.5144737340074512,0.7764501425428515,0.479126484101286,0.6571747215506489,0.0269136071965836,1.1904280210563143,0.5437370762349089,-0.0106709620478766,-0.0258815883605222,0.0019961848926501,0.0348518320639408,0.0643548978040488,-0.0034165390150164,-0.01436637213426,0.0117951808383557,0
1.0,0.536571,0.29,1.9260352527788047,0.3630079011318869,0.0387,0.1448,0.2669,8693.0,874.0,9.61248,5.38,0.015,0.06,0.0,0.805,0.11,0.0,0.875,0.07500000000000001,0.63,0.29165,0.29579999999999995,1.0,0.5357000000000001,1.0,0.7212000000000001,3741,0.0265,0.037000000000000005,0.53,0.74,1.0,0.0,0.0,0.0,-0.0648202382646333,-0.1374541623552942,0.180306738765742,0.0187296174350927,0.1903247109510235,-0.1165034057252233,-0.1559780269647243,0.1817163198422285,-0.0449504258823873,0.7980794446709121,0.3279696888701606,0.0685684776306306,0.3571893413203028,-0.0892454920639605,1.1994872572126212,0.2474227348930689,-0.0366428054173872,-0.0292191347242418,0.0311928019980198,-0.0047989795247337,0.0189236687546658,-0.0055007653404126,-0.0293196105613109,0.0642100212219162,0
1.0,0.65896,0.35,3.583154641730216,0.4609028556966999,0.0565,0.2432,0.2325,8.0,143938.0,23.9259,5.31,0.01,0.015,0.0,0.045,0.39,0.05,0.48,0.595,0.6,0.2067,0.0833,1.0,1.0,1.0,1.0,0,0.0,0.778,0.0,1.0,1.0,0.0,0.0,0.0,-0.0261130750105953,-0.0180844354223419,-0.0199571822830515,-0.0267388947509821,-0.0242554514997873,-0.0132406372267086,-0.0288947955800239,-0.0228120894585436,0.0217808403223974,0.6022688614357538,0.4555651624516786,0.1257182022677213,0.3175293890939473,-0.0130285923013009,0.8353604790409138,0.3099185747531496,0.1838407945071508,0.2381854681623215,0.8180580365355707,0.0879613828779917,0.2171346357711726,0.0011675669760452,0.8580910063649956,0.2111909817270524,0
1.0,0.523179,0.6,5.915834762885809,0.2417263422649663,0.0184,0.2359,0.0778,34.0,75170.0,64.1614,5.31,0.01,0.025,0.0,0.1,0.625,0.005,0.49,0.685,0.56,0.23175,0.247,1.0,1.0,1.0,1.0,2477,0.16,0.12400000000000003,1.0,0.97,1.0,0.0,0.0,0.0,-0.0458491227582032,-0.0703448120129573,-0.0844416760115227,-0.0534733619446291,0.0020861834623641,-0.0557614817264306,-0.1064911707586815,-0.0784886725336777,0.2145816894356106,0.8590644136396032,0.5242924937454967,0.0373624567304793,0.2227974512390081,-0.0545980214586924,1.407394919407197,0.1591809808524117,0.0812336471059764,0.1538655041102634,0.8114001450934559,0.2123833111698136,0.4691298577171642,0.0391438663107495,0.5662223249865298,0.5491377100179625,0
1.0,0.482831,0.58,2.100620853977049,0.3944360926345202,0.0335,0.1168,0.2869,15.0,229.0,12.4752,5.19,0.055,0.065,0.015,0.5249999999999999,0.105,0.025,0.685,0.21000000000000002,0.615,0.5011,0.7803,1.0,0.8009999999999999,1.0,1.0,2194,0.316,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2600157390180024,0.0359445000365109,0.5275681193012588,0.2473407622921191,0.6429017657910028,-0.0103854012169718,0.2204824436768385,0.7329024128608275,0.1453319657099205,0.9240401645619514,0.2878563467138364,-0.0385125127991922,0.1080918512019651,-0.0719795558839949,1.327758191748162,0.0523509495507944,0.2799398242161152,-0.0771513843050857,-0.0613043420279562,-0.0113255966644213,0.0293209940786796,-0.0047262142268745,-0.116514496519825,0.0141851053192342,0
1.0,0.594801,0.61,2.976946540853161,0.2771100029922892,0.0138,0.2071,0.0668,11.0,5232.0,12.9347,5.19,0.055,0.0,0.0,0.085,0.0,0.005,0.23,0.43,0.25,0.7535000000000001,0.0183,0.8208500000000001,0.034949999999999995,1.0,1.0,5865,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.301937109824673,0.4623432580816273,0.0666452551532216,0.033834994456974,0.1705450269779454,0.0061821722459973,0.5562264356469256,0.067497373995591,0.2811200897695825,0.4279060960183949,0.6329568723758252,0.3221847070876773,0.7912327692297281,0.0258294167342267,0.8572820730460069,0.7729062873616985,0.2981633423205582,0.1811895189328161,-0.019224004215681,0.0138339167976652,0.1900057169204018,-0.0708680574186145,0.1136870649025618,0.0784675273802942,0
1.0,0.466415,0.61,2.085204048953229,0.321245998891618,0.0451,0.0962,0.4689,90.0,309.0,101.075,5.09,0.01,0.06,0.0,0.61,0.69,0.005,0.605,0.825,0.735,0.0917,0.7464999999999999,1.0,1.0,1.0,1.0,0,0.5835,0.3775,1.0,1.0,0.0,0.0,1.0,0.0,-0.0053804348199523,-0.0121565078321137,-0.0167692202664676,0.0096448535883957,-0.0077337175482976,0.0093303583279838,-0.0149373744474762,-0.006954321848581,-0.0958436398320773,0.883182798094353,0.329606390224778,0.1414123273199922,0.3444807317111994,-0.0181086943856409,1.2816779620391936,0.1229493228077657,0.1055689903467086,-0.1018727249923463,-0.1036981597238256,-0.0174278737939345,0.0909636148266242,-0.0051637987351301,-0.1251781391020417,-0.0284840258714663,0
